OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"1";BRN;Brunei;Asia;0.00000000000;0.00000000000;Belait;;BN.BE;2.61416637396;2.61416637396;0.23164962387;Main;;;274.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;304.00000000000;0.00000000000;0.00000000000;1.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;31.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;92.00000000000;0.00000000000;0.00000000000;92.00000000000;0.00000000000;0.00000000000;92.00000000000;0.00000000000;0.00000000000;Jan;;Jan;;;;Jan;;1862.00000000000;;0.00000000000;0.00000000000;1119.00000000000;0.00000000000;0.00000000000;1862.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1862.00000000000;1119.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1119.00000000000;1862.00000000000;0.00000000000;0.00000000000;0.00000000000;1119.00000000000;0.00000000000
"2";BTN;Bhutan;Asia;94.00000000000;0.00000000000;Bumthang;;BT.BU;2.65057054825;2.65057054825;0.25461609656;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;15.00000000000;;0.00000000000;0.00000000000;94.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;94.00000000000;0.00000000000;94.00000000000;0.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000
"3";BTN;Bhutan;Asia;3196.00000000000;0.00000000000;Chhukha;;BT.CK;2.46205112651;2.46205112651;0.15902567694;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;1130.00000000000;;0.00000000000;0.00000000000;3196.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1130.00000000000;0.00000000000;1130.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3196.00000000000;0.00000000000;3196.00000000000;0.00000000000;0.00000000000;0.00000000000;1130.00000000000;0.00000000000;0.00000000000
"4";BTN;Bhutan;Asia;3844.00000000000;0.00000000000;Chirang;;BT.CR;1.36030918815;1.36030918814;0.05600777490;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;1669.00000000000;;0.00000000000;0.00000000000;3844.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1669.00000000000;0.00000000000;1669.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3844.00000000000;0.00000000000;3844.00000000000;0.00000000000;0.00000000000;0.00000000000;1669.00000000000;0.00000000000;0.00000000000
"5";BTN;Bhutan;Asia;6306.00000000000;0.00000000000;Daga;;BT.DA;1.84424313491;1.84424313491;0.12181312654;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;2377.00000000000;;0.00000000000;0.00000000000;6306.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2377.00000000000;0.00000000000;2377.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;6306.00000000000;0.00000000000;6306.00000000000;0.00000000000;0.00000000000;0.00000000000;2377.00000000000;0.00000000000;0.00000000000
"6";BTN;Bhutan;Asia;148.00000000000;0.00000000000;Gasa;;BT.GA;3.64948036451;3.64948036451;0.42010307142;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;46.00000000000;;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;46.00000000000;0.00000000000;46.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;0.00000000000;46.00000000000;0.00000000000;0.00000000000
"7";BTN;Bhutan;Asia;7166.00000000000;0.00000000000;Geylegphug;;BT.GE;3.72092906487;3.72092906487;0.20500078603;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;2916.00000000000;;0.00000000000;0.00000000000;7166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2916.00000000000;0.00000000000;2916.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7166.00000000000;0.00000000000;7166.00000000000;0.00000000000;0.00000000000;0.00000000000;2916.00000000000;0.00000000000;0.00000000000
"8";BTN;Bhutan;Asia;287.00000000000;0.00000000000;Ha;;BT.HA;2.03177440674;2.03177440674;0.15699703226;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;101.00000000000;;0.00000000000;0.00000000000;287.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;101.00000000000;0.00000000000;101.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;287.00000000000;0.00000000000;287.00000000000;0.00000000000;0.00000000000;0.00000000000;101.00000000000;0.00000000000;0.00000000000
"9";BTN;Bhutan;Asia;4446.00000000000;0.00000000000;Lhuntshi;;BT.LH;2.82690937423;2.82690937423;0.27798474474;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;925.00000000000;;0.00000000000;0.00000000000;4446.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;925.00000000000;0.00000000000;925.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4446.00000000000;0.00000000000;4446.00000000000;0.00000000000;0.00000000000;0.00000000000;925.00000000000;0.00000000000;0.00000000000
"10";BTN;Bhutan;Asia;2445.00000000000;0.00000000000;Mongar;;BT.MO;2.21420172781;2.21420172781;0.16904581050;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;661.00000000000;;0.00000000000;0.00000000000;2445.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;661.00000000000;0.00000000000;661.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2445.00000000000;0.00000000000;2445.00000000000;0.00000000000;0.00000000000;0.00000000000;661.00000000000;0.00000000000;0.00000000000
